Index,Occurence
0,-1294967296
1,6
2,12
3,6
4,6
5,0
6,0
7,12
8,0
9,6
10,12
11,12
12,6
13,0
14,6
15,0
16,6
17,0
18,12
19,0
20,6
21,0
22,6
23,12
24,12
25,12
26,12
27,12
28,6
29,0
30,6
31,0
32,0
33,18
34,0
35,6
36,6
37,0
38,6
39,6
40,0
41,0
42,0
43,6
44,0
45,12
46,6
47,0
48,6
49,6
50,0
51,6
52,6
53,12
54,6
55,6
56,6
57,0
58,12
59,18
60,6
61,0
62,0
63,12
64,12
65,6
66,0
67,6
68,0
69,6
70,6
71,0
72,0
73,30
74,6
75,6
76,6
77,0
78,18
79,6
80,6
81,6
82,12
83,0
84,12
85,12
86,0
87,18
88,0
89,6
90,12
91,6
92,0
93,12
94,6
95,12
96,30
97,6
98,0
99,6
100,0
101,12
102,6
103,6
104,0
105,0
106,0
107,12
108,6
109,12
110,6
111,0
112,0
113,0
114,0
115,12
116,6
117,0
118,0
119,12
120,0
121,6
122,0
123,6
124,0
125,0
126,0
127,6
128,24
129,0
130,0
131,0
132,24
133,6
134,24
135,0
136,6
137,18
138,0
139,6
140,0
141,6
142,0
143,0
144,6
145,0
146,0
147,18
148,0
149,6
150,0
151,0
152,0
153,6
154,0
155,6
156,6
157,6
158,6
159,12
160,6
161,0
162,6
163,6
164,6
165,24
166,6
167,0
168,12
169,6
170,18
171,12
172,6
173,6
174,6
175,6
176,12
177,0
178,24
179,0
180,12
181,0
182,6
183,0
184,0
185,6
186,0
187,18
188,6
189,0
190,6
191,6
192,6
193,6
194,0
195,12
196,6
197,6
198,6
199,12
200,0
201,18
202,6
203,36
204,0
205,0
206,0
207,18
208,18
209,18
210,12
211,6
212,0
213,0
214,0
215,6
216,18
217,0
218,0
219,0
220,0
221,6
222,0
223,24
224,6
225,30
226,0
227,12
228,0
229,12
230,6
231,0
232,6
233,0
234,12
235,6
236,0
237,6
238,6
239,18
240,0
241,0
242,6
243,0
244,12
245,12
246,0
247,0
248,6
249,6
250,6
251,18
252,0
253,0
254,12
255,0
256,6
257,0
258,0
259,0
260,0
261,6
262,0
263,6
264,6
265,0
266,0
267,0
268,0
269,0
270,0
271,6
272,0
273,0
274,6
275,12
276,0
277,6
278,6
279,30
280,6
281,0
282,0
283,0
284,0
285,0
286,18
287,6
288,6
289,6
290,6
291,18
292,12
293,6
294,0
295,18
296,12
297,6
298,12
299,0
300,6
301,6
302,12
303,6
304,6
305,12
306,6
307,12
308,12
309,12
310,0
311,12
312,12
313,6
314,0
315,6
316,0
317,6
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,12
326,0
327,0
328,0
329,12
330,0
331,0
332,0
333,12
334,6
335,6
336,18
337,0
338,6
339,0
340,0
341,6
342,12
343,6
344,24
345,6
346,6
347,0
348,6
349,0
350,6
351,12
352,6
353,6
354,0
355,6
356,0
357,12
358,0
359,18
360,0
361,12
362,6
363,24
364,18
365,0
366,6
367,6
368,0
369,0
370,6
371,6
372,24
373,6
374,6
375,6
376,12
377,12
378,6
379,6
380,18
381,6
382,12
383,18
384,6
385,6
386,0
387,0
388,0
389,6
390,12
391,0
392,6
393,0
394,6
395,6
396,6
397,0
398,6
399,12
400,6
401,6
402,0
403,6
404,0
405,6
406,6
407,12
408,6
409,0
410,6
411,6
412,6
413,6
414,0
415,0
416,0
417,18
418,6
419,12
420,0
421,6
422,0
423,0
424,6
425,18
426,12
427,6
428,6
429,12
430,0
431,0
432,6
433,12
434,12
435,0
436,0
437,30
438,0
439,24
440,0
441,12
442,6
443,6
444,0
445,0
446,18
447,0
448,6
449,6
450,18
451,0
452,6
453,12
454,12
455,6
456,12
457,0
458,12
459,18
460,12
461,6
462,0
463,6
464,6
465,12
466,0
467,12
468,12
469,6
470,6
471,0
472,6
473,6
474,0
475,6
476,6
477,12
478,6
479,0
480,0
481,12
482,0
483,6
484,6
485,0
486,0
487,12
488,0
489,0
490,12
491,6
492,6
493,6
494,0
495,0
496,0
497,12
498,12
499,0
500,6
501,12
502,0
503,0
504,12
505,6
506,6
507,6
508,12
509,12
510,6
511,6
512,12
513,18
514,12
515,0
516,0
517,6
518,0
519,0
520,0
521,12
522,18
523,6
524,6
525,6
526,0
527,6
528,0
529,0
530,18
531,0
532,0
533,0
534,18
535,12
536,0
537,12
538,6
539,6
540,6
541,0
542,0
543,24
544,12
545,6
546,6
547,18
548,0
549,6
550,6
551,0
552,6
553,0
554,0
555,6
556,0
557,6
558,6
559,12
560,0
561,0
562,6
563,0
564,0
565,0
566,0
567,0
568,12
569,6
570,12
571,0
572,12
573,0
574,0
575,6
576,0
577,0
578,6
579,0
580,6
581,0
582,6
583,0
584,0
585,6
586,6
587,0
588,6
589,18
590,12
591,0
592,6
593,6
594,6
595,12
596,12
597,6
598,0
599,18
600,6
601,0
602,6
603,12
